,0,1,2,3
0,Log_Date,From,To,Sales
1,2018/3/21,3,30,
2,2018/3/21,3,49,
3,2018/3/21,3,66,
4,2018/3/21,3,70,
5,2018/3/21,4,70,
6,2018/3/21,5,49,
7,2018/3/21,6,49,
8,2018/3/21,6,70,
9,2018/3/21,8,70,
10,2018/3/21,10,15,
11,2018/3/21,10,30,
12,2018/3/21,10,42,
13,2018/3/21,10,49,
14,2018/3/21,10,58,
15,2018/3/21,10,63,
16,2018/3/21,10,66,
17,2018/3/21,10,67,
18,2018/3/21,10,70,
19,2018/3/21,11,10,
20,2018/3/21,11,42,
21,2018/3/21,11,49,
22,2018/3/21,11,70,
23,2018/3/21,13,70,
24,2018/3/21,14,70,
25,2018/3/21,15,3,
26,2018/3/21,15,10,
27,2018/3/21,15,11,
28,2018/3/21,15,30,
29,2018/3/21,15,42,
30,2018/3/21,15,49,
31,2018/3/21,15,58,
32,2018/3/21,15,63,
33,2018/3/21,15,66,
34,2018/3/21,15,70,
35,2018/3/21,15,76,
36,2018/3/21,16,49,
37,2018/3/21,16,66,
38,2018/3/21,16,70,
39,2018/3/21,19,70,
40,2018/3/21,20,70,
41,2018/3/21,22,42,
42,2018/3/21,22,49,
43,2018/3/21,22,70,
44,2018/3/21,22,75,
45,2018/3/21,23,70,
46,2018/3/21,24,30,
47,2018/3/21,24,49,
48,2018/3/21,24,66,
49,2018/3/21,24,70,
50,2018/3/21,26,49,
51,2018/3/21,29,49,
52,2018/3/21,30,3,
53,2018/3/21,30,10,
54,2018/3/21,30,15,
55,2018/3/21,30,16,
56,2018/3/21,30,24,
57,2018/3/21,30,37,
58,2018/3/21,30,42,
59,2018/3/21,30,49,
60,2018/3/21,30,50,
61,2018/3/21,30,56,
62,2018/3/21,30,66,
63,2018/3/21,30,67,
64,2018/3/21,30,70,
65,2018/3/21,30,75,
66,2018/3/21,32,70,
67,2018/3/21,37,10,
68,2018/3/21,37,15,
69,2018/3/21,37,30,
70,2018/3/21,37,42,
71,2018/3/21,37,49,
72,2018/3/21,37,70,
73,2018/3/21,37,75,
74,2018/3/21,39,70,
75,2018/3/21,41,70,
76,2018/3/21,42,3,
77,2018/3/21,42,10,
78,2018/3/21,42,11,
79,2018/3/21,42,15,
80,2018/3/21,42,30,
81,2018/3/21,42,37,
82,2018/3/21,42,45,
83,2018/3/21,42,49,
84,2018/3/21,42,63,
85,2018/3/21,42,66,
86,2018/3/21,42,70,
